,Image,Rectangle,Coords,Class
0,Image_23628.jpg,"((908, 1164), (1058, 1448))","[(909, 1441), (909, 1418), (908, 1396), (914, 1369), (918, 1341), (918, 1313), (920, 1301), (920, 1276), (923, 1258), (930, 1231), (942, 1204), (957, 1182), (969, 1168), (982, 1165), (997, 1164), (1014, 1164), (1023, 1171), (1030, 1182), (1036, 1194), (1040, 1207), (1042, 1229), (1045, 1253), (1048, 1281), (1051, 1314), (1052, 1337), (1055, 1360), (1058, 1383), (1058, 1395), (1057, 1404), (1046, 1412), (1037, 1424), (1028, 1426), (1006, 1426), (985, 1429), (972, 1432), (961, 1438), (942, 1445), (927, 1448), (915, 1448), (908, 1441)]",Trichome
1,Image_23638.jpg,"((979, 1209), (1277, 1581))","[(979, 1313), (990, 1284), (1002, 1265), (1020, 1247), (1043, 1229), (1072, 1216), (1103, 1209), (1131, 1209), (1162, 1216), (1197, 1237), (1213, 1256), (1234, 1273), (1249, 1304), (1258, 1331), (1265, 1362), (1271, 1390), (1273, 1423), (1277, 1445), (1271, 1454), (1255, 1460), (1244, 1472), (1238, 1493), (1244, 1518), (1252, 1540), (1259, 1549), (1256, 1566), (1241, 1573), (1234, 1581), (1217, 1578), (1198, 1558), (1167, 1555), (1145, 1546), (1119, 1530), (1101, 1520), (1087, 1502), (1060, 1478), (1034, 1447), (1017, 1426), (1002, 1405), (991, 1378), (985, 1348), (979, 1326), (979, 1313)]",Trichome
2,Image_23615.jpg,"((1033, 1426), (1381, 1609))","[(1033, 1536), (1036, 1521), (1043, 1506), (1051, 1488), (1058, 1469), (1066, 1456), (1070, 1444), (1088, 1432), (1113, 1426), (1136, 1426), (1164, 1426), (1186, 1427), (1207, 1430), (1235, 1439), (1258, 1444), (1276, 1454), (1296, 1466), (1314, 1478), (1334, 1487), (1350, 1488), (1365, 1491), (1375, 1496), (1381, 1505), (1378, 1520), (1365, 1533), (1354, 1540), (1332, 1548), (1311, 1558), (1293, 1567), (1270, 1569), (1243, 1576), (1216, 1581), (1195, 1590), (1185, 1599), (1168, 1604), (1148, 1609), (1118, 1606), (1089, 1603), (1069, 1593), (1054, 1584), (1039, 1575), (1042, 1561), (1036, 1552), (1036, 1540), (1033, 1536)]",Trichome
3,Image_23642.jpg,"((918, 1241), (1293, 1599))","[(918, 1572), (927, 1555), (951, 1532), (970, 1508), (987, 1476), (1002, 1450), (1020, 1414), (1043, 1380), (1063, 1348), (1084, 1323), (1104, 1304), (1125, 1280), (1143, 1264), (1165, 1250), (1195, 1241), (1217, 1243), (1240, 1252), (1262, 1268), (1271, 1283), (1286, 1304), (1290, 1320), (1293, 1347), (1290, 1366), (1279, 1384), (1265, 1401), (1247, 1409), (1225, 1426), (1207, 1438), (1194, 1444), (1171, 1466), (1149, 1476), (1124, 1494), (1095, 1517), (1069, 1537), (1048, 1557), (1014, 1578), (985, 1587), (969, 1594), (947, 1599), (933, 1593), (927, 1584), (923, 1579), (918, 1572)]",Trichome
4,Image_23597.jpg,"((839, 912), (1168, 1395))","[(844, 1075), (851, 1063), (862, 1055), (877, 1049), (892, 1046), (900, 1046), (911, 1048), (923, 1049), (936, 1045), (956, 1042), (970, 1039), (987, 1039), (1014, 1028), (1027, 1020), (1046, 1008), (1063, 985), (1073, 973), (1088, 960), (1100, 945), (1109, 929), (1121, 917), (1134, 912), (1146, 914), (1158, 921), (1164, 927), (1168, 941), (1165, 959), (1165, 984), (1161, 1014), (1152, 1049), (1145, 1067), (1146, 1089), (1151, 1095), (1148, 1115), (1137, 1124), (1136, 1137), (1134, 1153), (1127, 1170), (1121, 1174), (1112, 1195), (1101, 1217), (1091, 1232), (1087, 1250), (1076, 1270), (1063, 1281), (1058, 1298), (1051, 1314), (1039, 1331), (1027, 1350), (1018, 1371), (1015, 1386), (997, 1395), (990, 1393), (970, 1390), (961, 1383), (954, 1377), (945, 1359), (935, 1347), (930, 1323), (924, 1305), (918, 1290), (911, 1274), (899, 1256), (895, 1246), (883, 1234), (887, 1223), (875, 1207), (869, 1195), (863, 1189), (863, 1171), (863, 1156), (857, 1134), (850, 1122), (850, 1107), (844, 1092), (839, 1085), (844, 1076)]",Trichome
5,Image_23643.jpg,"((819, 1152), (1201, 1902))","[(819, 1860), (822, 1837), (842, 1793), (865, 1758), (880, 1728), (899, 1695), (920, 1652), (944, 1606), (969, 1543), (991, 1508), (1012, 1462), (1030, 1405), (1073, 1325), (1094, 1284), (1110, 1244), (1139, 1182), (1152, 1159), (1171, 1152), (1188, 1153), (1198, 1159), (1201, 1171), (1201, 1180), (1201, 1200), (1195, 1223), (1189, 1244), (1182, 1271), (1162, 1334), (1152, 1375), (1145, 1402), (1142, 1436), (1140, 1459), (1134, 1497), (1130, 1517), (1115, 1540), (1091, 1585), (1069, 1630), (1048, 1674), (1040, 1707), (1014, 1758), (1005, 1791), (999, 1798), (988, 1840), (981, 1872), (976, 1896), (973, 1902), (966, 1899), (942, 1898), (909, 1892), (883, 1889), (857, 1881), (835, 1869), (819, 1860)]",Trichome
6,Image_23618.jpg,"((1051, 1423), (1421, 1621))","[(1052, 1476), (1055, 1468), (1063, 1460), (1078, 1457), (1094, 1456), (1109, 1450), (1133, 1444), (1146, 1432), (1158, 1424), (1177, 1423), (1198, 1427), (1215, 1444), (1238, 1456), (1261, 1473), (1284, 1487), (1311, 1503), (1331, 1511), (1344, 1524), (1366, 1537), (1377, 1549), (1399, 1564), (1409, 1578), (1421, 1599), (1420, 1610), (1412, 1619), (1398, 1621), (1383, 1619), (1343, 1609), (1308, 1600), (1280, 1590), (1256, 1581), (1238, 1573), (1223, 1564), (1220, 1555), (1201, 1555), (1174, 1545), (1146, 1533), (1119, 1520), (1094, 1508), (1073, 1497), (1061, 1491), (1051, 1482), (1052, 1478)]",Trichome
7,Image_23605.jpg,"((892, 1212), (1241, 1454))","[(892, 1384), (897, 1372), (908, 1360), (923, 1348), (930, 1329), (933, 1311), (939, 1302), (933, 1289), (932, 1273), (930, 1256), (930, 1235), (936, 1223), (953, 1212), (970, 1213), (985, 1219), (1000, 1229), (1011, 1235), (1028, 1246), (1042, 1256), (1058, 1268), (1072, 1277), (1084, 1281), (1107, 1295), (1124, 1302), (1137, 1311), (1153, 1325), (1170, 1335), (1183, 1341), (1200, 1353), (1212, 1366), (1229, 1381), (1240, 1396), (1241, 1415), (1238, 1432), (1229, 1441), (1215, 1448), (1201, 1453), (1183, 1454), (1165, 1451), (1152, 1447), (1130, 1444), (1115, 1441), (1097, 1435), (1089, 1430), (1081, 1426), (1066, 1424), (1055, 1417), (1040, 1415), (1027, 1411), (1012, 1409), (996, 1405), (976, 1405), (960, 1404), (948, 1404), (930, 1402), (917, 1402), (902, 1402), (895, 1393), (892, 1384)]",Trichome
8,Image_25312.jpg,"((1176, 1000), (1502, 1430))","[(1176, 1386), (1177, 1351), (1189, 1322), (1213, 1293), (1228, 1261), (1256, 1223), (1287, 1182), (1328, 1130), (1354, 1095), (1386, 1060), (1414, 1042), (1436, 1030), (1456, 1009), (1469, 1000), (1484, 1003), (1494, 1014), (1496, 1028), (1502, 1054), (1500, 1076), (1490, 1100), (1484, 1136), (1476, 1167), (1465, 1200), (1453, 1229), (1436, 1265), (1426, 1299), (1409, 1326), (1380, 1360), (1353, 1380), (1325, 1390), (1304, 1392), (1277, 1402), (1249, 1415), (1228, 1430), (1210, 1430), (1195, 1424), (1183, 1402), (1176, 1386)]",Trichome
9,Image_23575.jpg,"((1034, 1323), (1267, 1795))","[(1034, 1770), (1036, 1750), (1034, 1734), (1043, 1716), (1043, 1694), (1046, 1673), (1051, 1657), (1051, 1643), (1054, 1622), (1052, 1613), (1048, 1604), (1048, 1584), (1054, 1564), (1054, 1552), (1051, 1526), (1052, 1514), (1057, 1497), (1061, 1475), (1063, 1447), (1066, 1435), (1067, 1415), (1072, 1412), (1072, 1401), (1075, 1386), (1075, 1372), (1079, 1357), (1082, 1350), (1089, 1335), (1107, 1323), (1125, 1326), (1137, 1329), (1151, 1334), (1156, 1343), (1164, 1354), (1174, 1360), (1183, 1375), (1183, 1383), (1186, 1396), (1191, 1408), (1203, 1430), (1201, 1441), (1209, 1453), (1209, 1472), (1220, 1481), (1225, 1494), (1225, 1517), (1234, 1529), (1237, 1551), (1243, 1555), (1243, 1572), (1246, 1582), (1252, 1603), (1256, 1615), (1255, 1624), (1253, 1633), (1259, 1648), (1259, 1661), (1259, 1673), (1259, 1688), (1262, 1698), (1267, 1710), (1267, 1718), (1261, 1729), (1256, 1740), (1250, 1743), (1246, 1756), (1235, 1758), (1225, 1765), (1215, 1768), (1203, 1777), (1191, 1777), (1186, 1783), (1179, 1788), (1171, 1788), (1162, 1786), (1148, 1791), (1133, 1792), (1121, 1795), (1109, 1793), (1098, 1791), (1081, 1788), (1067, 1786), (1051, 1788), (1043, 1783), (1036, 1777), (1036, 1770)]",Trichome
